product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B0083T231O,Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable (Grey),Electronics|PowerAccessories|SurgeProtectors,"₹1,289","₹1,499",14%,4.5,"20,668","Maximum Spike Current: 6500 Amps|Grounds AC power with 3-line protection through all 4 sockets|Delivers power through a 1.5-metre, heavyduty cables|superior design|The response time of this Belkin Essential 4 socket surge protector is less than 1 nano second, making it an efficient voltage stabilizer|Lifetime Warranty(Max 5 Years)","R1DQD1BRKH1AIO,R3ESPNPFL2XD8Z,RS64CINVRWLQ7,R38X9EM0L2O5AW,R2DB9HD4SGR8PU,R3CRC3DNW750LR,RKS4KUTPX1X5Z,RF9V415MCUOM1","Good product with bad resellers,Works great,Best in Class.,Best quality surge protector,Sturdy and Safe Surge Protector!,Good,Perfect product.,Best quality"
B086PXQ2R4,"Classmate Long Book - Unruled, 160 Pages, 314 mm x 194 mm - Pack Of 3","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",₹165,₹165,0%,4.5,"1,674","The cover design of the notebook is subject to change, it depends on stock availability|Pack Of 3 - Unruled Long Book, 160,Pages, 314 mm x 194 mm|Notebooks for every subject for hassle-free note-taking during classes or lectures.|Classmate uses elemental chlorine free paper, Made from quality paper and pulp, the pages are whiter, brighter and smoother.|This notebook consists of quality papers","R17OSOGCSZ1TU1,R2V3IDY4X5DO07,R10YPJXXLIT9PF,R2NI83SF805SZB,R2O53KW0B4KLDY,R24235I5D6EXHG,R2ATCM75K287E3,R15Z1PSJ93SSWJ","Pretty good,I m happy 😊got 3 at 121rs.,Product is good, packaging is worst,Ok,Great product,Smooth pages.,Value for Money,Good"
B07L1N3TJX,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,"₹1,699","₹3,499",51%,3.6,"7,689","Output: 45 Watts (14.5 V x 3.1 A), Pin: MG2 (T Shape), Input: AC 100-240 V ~ 1.5A(50-60Hz)|Compatible with: Air (11-inch, Early 2015) , Air (13-inch, Early 2015) , Air (11-inch, Early 2014) , Air (13-inch, Early 2014) ,Air (11-inch, Mid 2013),Air (13-inch, Mid 2013) , Air (11-inch, Mid 2012) , Air (13-inch, Mid 2012)|Toll Free Contact No : 1800 123 8195 ( please contact for any queries) ; Email ID: inquiry@artis.in|Regulates Output voltage automatically, Short circuit/ over load protection. High Gloss casing, High temperature protection, Low ripple operating noise|Warranty: 1 year from the Date of Purchase (No warranty on Burning of Magnetic Tip); Certifications: CE, FCC, ROHS, BIS (India) Certified. BIS Certification no: R-41040517|Note: No Warranty on Physical Damage or Burnt units.","R268UIIQ8R8LOR,R15VZPEXXYZB7I,R3R1OIOGZG4W4C,R3EQ4KGEQ3TQLL,R2N86U6QNUP5VH,R3E30BZGJ93XEM,R3M5YID5J08Y5T,R3BE5A24UBV6J7","Excellent product. vlue for money,Decent product,यह अच्छा प्रोडक्ट है ।पैसा वसूल,It’s good product,it does the job,Works for a year, then stops.,Good product,So far so good"
B07YFWVRCM,"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiFi & Ethernet Connection, Alexa Google Assistant, Up to 256GB SD Card Support",Electronics|Cameras&Photography|SecurityCameras|DomeCameras,"₹2,299","₹7,500",69%,4.1,"5,554","360 Degree Coverage View: With Imou Life App, you can create a panorama and rotate the camera to view every corner, leaving no blind-spots. Video recording frame rate of the camera is up to 25/30fps, making the video more smoothly.;1080P Full HD & Night Vision: 1080p full HD security camera provides crystal clear videos and recordings. Every image of video is clear in details. And quality infrared LEDs extend the range of night vision reach up to 10m/33ft, lets you see everything clearly even in the darkness.|WiFi & Ethernet Connection: It supports both WiFi (2.4Ghz only) & Ethernet connection, so you can switch it according to your network condition. Extended WiFi enhances the stability of network connection. And the camera works charmly with Amazon Alexa and Google Assistant.;Intelligent Detection and Tracking: Human detection avoids false alarms from moving pets. Smart motion tracking makes the camera follow moving objects, record real-time videos. And the built-in siren can trigger sound to scare unwelcome strangers away.|Sound Detection & Two-way Audio: Instant notification will be sent to you when the camera detects baby crying, dog barking, or other abnormal sounds, keeping you aware of what's going on at home. And you can talk with loved one by the built-in speaker and microphone.|Diversified Safe Storage: Multiple storage ways: Cloud, NVR, SD card(up to 256G) for your chioce. You can record 1080p video non-stop for 24 days and the advanced H.265 compression reduces bandwidth and storage requirements by roughly 50% with no impact on video quality.; Available Service Center: For any after-sale questions, you can contact our service center in India, Address: Plot No #122, Ground floor, Institutional Area,Sector 44, Gurugram, Haryana – 122001|Included Components: 1 Camera, 1 Power Adapter, 1 Power Cable, 1 Mounting Plate, 1 Quick Service Guide, 3 Sets Of Screw; Specific Uses For Product: Surveillance","R1OSNR3MGFRFSP,R30DTM6QZ6M7WP,R3S13J4FS6WPSO,RLZ31DCVWX3TE,R1P3GEEP9IQDDU,R37LC3F796EB2F,R96RJS8HIVU9Y,R2RNSF4YBRGI3I","It's a good product but it could have been better,OK ok,nice choice,Imou Ranger 2 WFi Camera,Very good,Two side communications are appreciated. Mobile app quite complicated to understand and control cam,Ordered grey , received white colour camera,Nice"
B01GGKYKQM,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹219,₹700,69%,4.3,"20,053","Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-A enabled devices (laptops, hard drives, power banks, wall/car chargers, etc.)|Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and music|Reversible design - easily insert the Type-C connector into any Type-C enabled device (does not matter which side is up)|Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Up to 480 Mbps data transfer speed; power output up to 5V, 3 Amp|Certified by USB-IF to be compliant with USB 2.0 Standard","R1BC08IFG4REKS,R1FJKIHIO54SOW,R3JR48W2CI480,R3JH7SHSXDT1GT,R35QWAY83WL8H6,R25N2U90N2A5AS,R19AK3DT3JOE82,R210WJI15JCSRE","You can trust on this one,The best usb cable,Wel build just like original .,Nice!!,Working perfectly,Basic,Good,No issues"
B08TDJ5BVF,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)",Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,₹39,₹39,0%,3.8,"3,344","The side the LED light falls on will depend on your USB port orientation (non-standardized)|This product can twist and bend without breaking. Use this to shine light as required|Rated Voltage: 5V; Rated Power: 1.2W - Powered by any standard USB outlet (car charger, power bank, laptop etc.)|Ideal for lighting small areas inside your car, as an alternative to your cabin light|You might experience moderate heating from the LEDs - this is normal and won't damage the product","R3163MRJDEJMN7,RSQGCR6V7H766,R39PS8UO1CZS2D,R2G3S1O4BOU5BM,R2OKTDJ57O6M8M,R2Y0AL3630YZ03,R3PUTU32IYSOX0,R1NV8Q97WIK4LE","Lighting,TINY & USEFUL.,Fair product,Worth for money, but for my case usb pin got broken after 1 month usage,Good,Small but Handy,Good product,Worth buying"
B09XXZXQC1,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colours| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray",Computers&Accessories|Tablets,"₹26,999","₹37,999",29%,4.6,"2,886","Qualcomm Snapdragon 860 Octa-core processor | 6GB RAM | 128GB Internal Storage|WQHD+ (2560x1600 high resolution) 10.95"" Dolby Vision display | 120Hz refresh rate | Supports DCI-P3 with over 1 billion colours|Quad Speakers with Dolby Atmos | Long lasting 8720 mAh Battery | Android 11|13MP Rear Camera with 4K recording | 8MP Front camera | Ultra Slim design","R2BT60BZIDC986,R17KDJGM0QOT3P,R2U9CP6B4FEVBN,RJ29G3M313IFR","the only ANDROID tablet that makes sense in the non-sense tab market of India.,An impressive tablet for Android (at last),All good but miner bugs just don't upgrade it to 13.0.6.. New update details given,good tablet"
B083T5G5PM,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,490","₹1,990",25%,4.1,"98,250","Uncompressed and balanced Sennheiser sound for a unique listening experience|Call & music management via smart remote. THD, total harmonic distortion<0,5 % (1 kHz, 100 dB SPL)|3 ear tip sizes for excellent fit and perfect ambient noise isolation|Sound pressure level (SPL): 119 dB SPL @ 1 kHz, 1V RMS|Frequency response (Microphone)100 - 10,000 Hz.Frequency response 17–20,000 Hz (-10 dB),Microphone sensitivity -42 dBv (1 kHz),Impedance 28 Ω","R69FUCBNGBRX1,R8VZ569JVM3CS","A Quality Sound-Signature but leaves craving for a decent bass.Quite fragile too.Compared with Senn.HD 202 II & Sony MDR XB50AP.,boAt 225 vs JBL CS100 vs Sennheisers cx180 | DETAILED Comparison after 1 YEAR of USE."
B0BHVPTM2C,HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹398,"₹1,949",80%,4,75,"HB Plus Laptop Ergonomic Stand Or Laptop Stands For Office Desk Improves Your Posture Scientifically Designed To Help You Balance You’re Sitting Posture Keeping Your Back Straight, Neck Relaxed And Wrists Natural Even After Long Work Hours|Hb Plus The Aluminium Laptop Stand Or Metal Laptop Stand Or Foldable Laptop Stand Or Better Known As A Aluminum Laptop Stand Provides 6-Speed Adjustable Height, Adjust To Comfortable Operating Angle And Height Based On Your Actual Need. And The Ergonomic Design Makes For Easy Watching And Typing, Relieving Neck, Shoulder And Spinal Pain.|Hb Plus The Laptop & Tablet Stand Supports Most Devices From 10 - 15.6 Inches: Macbook, Thinkpad, Surface, Chromebook, Ipad Pro, Etc. Therefore Known As A 11.6 Inch Laptop Stand ,12 Inch Laptop Stand , 13.3 Inch Laptop Stand ,15 Inch Laptop Stans & 15.6 Inch Laptop Stand|HB Plus Laptop Stand Metal Is A Laptop Foldable Stand Which You Can Fold And Carry Easly In Your Backpack Or Briefcase You Can Use It To Change Angle Of Your Laptop Therefore Use It As Laptop Incline Stand Or Laptop Height Stand|HB Plus light weight at 260gm only and extremely handy to carry in your office bag [Increases laptop life]-keeps your laptop cooler so the battery life and internal components life also improves","RLHRP9RFNLBWY,R2C5QG39XNO5MS,R18G29NPVIGLWJ,RX6C2AZO7L6A3,R17FIVZES7T2LX,R2KKPSW7W1WW38,R322DDJFFCLA2H,RHR04GI4R2ULD","Good product but one-leg-rubber missing,Stong and sturdy,Good,Height Adjustable,Superb,Value for money,fabulous,A valuable purchase, good one"
B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,4.5,149,"🥇【Kindly NOTE before you purchase】:This is a USB-C to USB-C cable, which means it has the same USB C or Type C plug on both sides, please keep a note that this cable is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device. This product DO NOT support video output and monitor connection.|🥇【65W High Speed Charging】: Build-in updated smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more Type-C devices. You need a USB C wall charger for your device to charge and we would like you to recommend to use the original wall charger.|🥇【Compatible Devices】:This USB C to USB C cable compatible with Samsung S20, S21 Ultra, A71, laptop Macbook, Samsung S21 S22 S20 FE 2022 A71, A51, A33, M51, M31, M31s, M33, M53, Macbook Air, Macbook Pro, Macbook Air M1|🥇【Military grade material】:Strong military fiber, the most flexible, powerful and durable material, makes tensile force increased by 200%. Special Strain Relief design, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable|🥇Warranty: Oraimo offer 365days warranty .Oraimo develops cool and creative smart accessory for young people around the world, enableing them to explore more excitement.","RDFETF8YFDP96,R3604ERFM30Q4D,R1CB3GDRVBHAIG,R29H4558OA57RW,R2C4V03DG7EDWE,R20CNK6VJGER17,RXZLH38FGBU9K,R3E6TE6HH92GC3","It worked well for some days later it is not working , I want it to replace.,Extremely fine,Superb product,This is very decent, quality is super good!,Good,Awesome Product Quantity & Value For Money,Go for it..,Be(a)st in the market."
B01NBX5RSB,HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,₹770,"₹1,547",50%,4.3,"2,585","AC Input: 100 ~ 240V 50~60Hz, DC Output: 19.5V 3.33A 65W,HP INDIA WARRANTY|This Package Includes Adapter/ HP User Guide/ HP Genuinity Check Manual|Compatible with: HP Pavilion TouchSmart 15, HP Pavilion TouchSmart 15t, Hp Pavilion 15, Hp Pavilion 15Z, Hp Pavilion 17, HP Spectre 13, HP Spectre 13t & many More|Compatible with: HP ENVY 14-k001TX Sleekbook, HP ENVY 14-K002TX Sleekbook, HP 215, 240 G2, 242 G1, 245 G2, 250 G2, 255 G2 Notebook PCs Series, HP Pavilion 10 TouchSmart, HP Pavilion 11, HP Pavilion 13, HP Pavilion TouchSmart 14, HP Pavilion 14|Power Source Type: Corded Electric","R1TJKL76C0W8AT,RI1F2WGK4HN7I,RC05PR7RHAM9E,R1LKX7E6XKVV27,R2FOPD4PXWCP5N,R2URWEN1QK21IU,R37JHQEP9ROA6N,R3DE3ZEHY39HOR","Decent product.,Good,Good quality,It is original hp 65w chrger,Right product,100% authentic,Good Quality,Decent"
B08MWJTST6,"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Compatible with Smartphones & Tablets (White)",Electronics|Mobiles&Accessories|MobileAccessories|Stands,₹279,"₹1,299",79%,4,"5,072","NON-SLIP DESIGN - The pad back and the bottom of this cell phone stand are fully covered by anti-skid silicone, which can provide maximum protection for your device from any scratches and slide.|SMALL AND PORTABLE DESIGN - This cell phone stand holder is Foldable in one second, smaller than your Palm. Easy to carry anywhere you want|MULTI-ANGLE & HEIGHT ADJUSTABLE - This cell phone stand holder is in accordance with ergonomic design. The height can be easily stretch up and down between 4.3in-5.7in (2in adjustable range), the angle is adjustable between 0°~135°, providing you comfortable viewing angle which helps to fix your posture and reduce neck & back strain. For Better Stability for Heavy and Wide Devices, we recommend to lower the height and adjust to a stable angle.|STURDY BASE - Tukzer Tablet and Mobile Stand are Metal Block in the base to Increase weight the stand is not easy to tilt.|Compatibility and Dimension - It fits all your Tablets and Mobile. Dimension 4.3-in X5.7-in X 2.6-in. Comes with 6 Months Warranty","R3GUXZHJQIMMGG,R27GLD21LM330R,R1QKCIUA11Q764,R1H8WXNDG50VLO,R3UCW7IYN6BWZ3,R5ADY24AITSUM,R9FF9TS3M8P92,R20I0S1U3RR780","Good product,Good,Decent product,Good stand as per the price,Good ,not great,Not so good, not so bad,No provision to tight top up-down part. It gots loose in 3-4 days and leaning downward.,good product"
B07R99NBVB,"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organizer for Desk, WFH Accessories, Organizer Tape Roll, Reusable Cable Ties Strap",HomeImprovement|Electrical|CordManagement,₹249,₹599,58%,4.5,"5,985",Gizga Essentials Reusable Cable Ties are re-usable and does not lose it’s grip strength for holding cables in place when fastened|Double Sided Hook & Loop Tape. Hook on one side and Loop on another side. Double-sided allows you to cut custom-length rings to wrap unsightly cables together|VALUE Combo pack of 7 Cable ties come in DIY 100cm X 7. The extra long 700cm tie can be cut to preferred lengths and re-used|Adjustable size to meet your different need.The strap can be cut to size easily. You can cut it to the size you want|All Gizga Essentials Products comes with 1-Year Peace of mind warranty for failure to perform as promised,"R3L1T1SL8IC3UH,R250EC6F25GMQ2,R394W20XOQRZP5,R2QGR6SJBD2P9Z,R186IO80N0J27F,R87MN20OCTGUO,R371GCMZMTM6ZS,R2ELNQ06PADW2K","Very useful product to organize cable,Great, but a piece missing,Must Have for WFH Setup,Value,Exactly what I expected,Great product with a neat finish,Love it . Little Expensive but can't complain,Very useful product"
B08R69VDHT,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹115,₹499,77%,4,"7,732","[SYNC & CHARGE] : Ideal for charging and powering Micro USB port devices, as well as syncing data, photos and music.|[EASE OF USE] : Smoothly insert the Micro USB connector in a right way in your device.|[SYNC DATA] : Transfer data at high speeds.|[WARRANTY] : 6 Months hassle free warranty from the manufacturer.","R2VUNGNI96EEJ7,R2JGNI2T5LVFRQ,R9ISXRV6DA0OY,RZFW11UFTCBVH,R1WGHB13Q2OLYA,R11ETJ640KDIRW,R2IA54QBAYAGND,R23Y3AD6E6GE9N","Very good product and met my need.  Thanks,Decent value,Nice quality… trustable…,Just well in this price.,supports 2.4 amps fast charging,Nice,Nice.,Value for money"
B00LY12TH6,Camel Oil Pastel with Reusable Plastic Box - 50 Shades,Home&Kitchen|CraftMaterials|PaintingMaterials,₹230,₹230,0%,4.5,"9,427","50 assorted shades + 1 scraping tool|Confirms to safety standard EN 71 - 3|Camel Art Contest entry coupon inside the pack|Best result can be seen on Drawing Paper. These colours can adhere easily to surfaces like textured paper, sketching paper or even smooth tinted paper|Reusable Plastic Box","R1XLI27TRADFPX,R7BJF3442UAD5,R3G24OOLVH7NPF,R12IKB9O73E02,R2ACTXOL3JK11B,R1TI7GK9XO06OA,R1AP03CT7J9XZY,R1DYZ7SHA1FWJ0","Good product,Decent,Highly recommended,Kids love colour,Most awesome choice for your little artist and you,Good product excellent quality,Good product,This give happiness to my students"
B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,₹999,60%,4.1,"1,780","The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase.","RMEKYV7XWTWKV,R1PYVXH6MGUQLU,R3FUT08S34HBHW,R2X57Q7030Q9DG,REPXGC5R2LG85,R399JBQZ8JKDKC,R1N2RQSGT02EZJ,R1NGVE16U4ZUIR","Better..!!,Charging speed is not guaranteed!,Exactly as advertised,Excellent warp charge cable,Nice,Amazing cable,Best fast charging cable,Really a good cable, Recommend"
B08497Z1MQ,"HP M270 Backlit USB Wired Gaming Mouse with 6 Buttons, 4-Speed Customizable 2400 DPI, Ergonomic Design, Breathing LED Lighting, Metal Scroll Wheel, Lightweighted / 3 Years Warranty (7ZZ87AA), Black",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,₹599,₹700,14%,4.3,"2,301","High-end optical engine for precise positioning. 4-speed DPI optional, adjustable mouse movement speed .|Button life up to 3 million times, High definition(3200 DPI) optical tracking delivers more responsive cursor control.Recommend with a solid color mouse pad;Compatibility - Windows XP / Windows7 /Windows 8 / Windows10|Note : In case of Wireless mouse, the USB receiver will be provided inside or along with the mouse|3 years manufacturer warranty on the device from the date of purchase|Operating System: Windows 8windows Xp","R1YFWBTKE811UK,R7JA1V7MRECMB,R21GDLJZA5TI9W,R1O4EEFOQBZ0JO,R15B7E5SEJPSZC,R197ZA6SKUG991,R3ND0LPTOXRICR,R2NAFIJTOX2QVU","mast mouse hain,Awesome and cheap for gaming mouse,sensitive as I expected,Mouse gaming,Build quality is very worst,awesome design from HP,Best Buy,Perfect 👍"
B07KNM95JK,"Foxin FTC 12A / Q2612A Black Laser Toner Cartridge Compatible with Laserjet 1020,M1005,1018,1010,1012,1015,1020 Plus,1022,3015,3020,3030,3050, 3050Z, 3052,3055 (Black)","Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|TonerCartridges",₹598,"₹1,150",48%,4.1,"2,535","High Productivity: Yields up to 2,000 pages (based on 5% coverage) and ensures crisp and retainable prints.|Eco-friendly and smudge free output: Disperses advanced quality ink and delivers dark & smudge free graphics and text.|Compatible for wide usage: Excellent choice for school, bank, office, hospital and even at your home.|Easy to install and Use: Each cartridges are passed through strict quality checks for durability and compatibility.|For Use in : HPLJ- 1010/1012/1015/1018/1020/1022/1022N/3015/3020/3030/3050/3052/3055/M1005/M1005 MFP/M1319F MFP Can- LBP2900/3000","R367C8BV6Z0S2R,R9M1ZHBVREOSZ,R1B2QSKDQHE9QB,R1Q0759SBMZ8Q0,R3TSRA5SXC5XJ9,R31U43BO6CMP8K,RICP1UJVB4PBJ,R1T3MQ9K7LNI8D","It is value for money,No problem,Nice,Quality,GOOD QUALITY,Nice product,Good,SATISFACTORY"
B09Q3M3WLJ,Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,₹399,"₹1,499",73%,4,691,"COMPATIBILITY: Specifically Designed Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207 It will not fit any other model.|HIGH CLARITY AND TRANSPARENCY: Features ultra clarity with 99.9% transparency to allow an optimal, natural viewing experience on your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207|FINGERPRINT FREE: Has Hydrophobic Oleophobic Coating, which is smudge-resistant and oil-resistant and can effectively reduce fingerprint marks and also making it easier to clean|9H surface hardness ! that is highly durable & scratch resistant protects your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207|Easy Hassle-free & bubble-free installation ! Long lasting protection for your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207","R2I07NZ3TO67ZS,R1TFPBGO0PT14P,R7XWY4BKE5UP3,R2O91G56I5D5YG,R2AXSATZZSSY51,R1V45KR4JDINGH,R28IIWM1MJ40FD,R1T583O5CK7Y4T","Good,No guide stickers provided,Value for money,Ok,Packaging was best actually great,Alignments are not proper,Screen guard,Good"
B09B9SPC7F,"PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Holder Compatible with MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹499,"₹1,299",62%,4.1,"2,740","PC SQUARE Height Adjusting Laptop Stand Or Laptop Ergonomic Stand Or Laptop Stands For Office Desk Improves Your Posture Scientifically Designed To Help You Balance You’re Sitting Posture Keeping Your Back Straight, Neck Relaxed And Wrists Natural Even After Long Work Hours|Multi-Angle Adjustable Design: The Aluminium Laptop Stand Or Metal Laptop Stand Or Foldable Laptop Stand Or Better Known As A Aluminum Laptop Stand Provides 6-Speed Adjustable Height, Adjust To Comfortable Operating Angle And Height Based On Your Actual Need. And The Ergonomic Design Makes For Easy Watching And Typing, Relieving Neck, Shoulder And Spinal Pain.|Compatibility: The Laptop & Tablet Stand Supports Most Devices From 10 - 15.6 Inches: Macbook, Thinkpad, Surface, Chromebook, Ipad Pro, Etc. Therefore Known As A 11.6 Inch Laptop Stand ,12 Inch Laptop Stand , 13.3 Inch Laptop Stand ,15 Inch Laptop Stans & 15.6 Inch Laptop Stand|PC SQUARE Travel Laptop Stand Or Laptop Stand Metal Is A Laptop Foldable Stand Which You Can Fold And Carry Easly In Your Backpack Or Briefcase You Can Use It To Change Angle Of Your Laptop Therefore Use It As Laptop Incline Stand Or Laptop Height Stand|Laptop stand fully foldable, light weight at 260gm only and extremely handy to carry in your office bag [Increases laptop life]-keeps your laptop cooler so the battery life and internal components life also improves|EXQUISITE WORKMANSHIP: Machined from anodized aluminum alloy, with sand blasted and brushed processes. With Non-slip silicone mat, avoid from risking of any scratches to your devices and stable placement makes it the best laptop stand available in the market","R2HI3320WX2KM4,R10IFN992C8DZK,RCUB5N7M7W4XM,R3PSGENDBUUIVP,RJ60KRLZG27ON,RV54JVI6BCMEA,R1FU3HL7CR7VVB,R23MCK9MV2XQ7W","Good product,Metal but still the hinges can be made little stronger,Need to have slot to keep the stand more steady,Decent product,Good product,Just fine.,Nice,Costly but as per product description. You might get very cheaper in local market"
B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹499,60%,4.1,602,"Stay ahead and never miss out with a 3A fast charging speed for your devices|It supports Quick Charge 2.0/ 3.0 technology to keep your devices boosted up|Its sturdy design and braided cord are tough enough to withstand 10000+ bends|Crafted for convenience, it allows you to charge and sync data with just one cable|It is widely compatible with all types of Micro USB & Type-C enabled devices","R37D7HJR4MR520,RPXR67LNCQALE,R1K9WE1GDB2PP0,R34PZ2AX727RPD,R2HALNEM14EW7P,R3D6EV6X38WU4Q,R2NCR8UX28VRH4,R3PTXRLR7MPN25","Good product,Its good, but micro usb doesn't fit my phone.,Good and useful item,It is very best cable,good,2 in 1 Charging Cable.,Sturdy cable overall,Nice & Best Charger Cabel"
B099SD8PRP,"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹579,"₹1,090",47%,4.4,"3,482","The Compact Mouse that's built for You: The Lenovo 130 Wireless Compact Mouse, designed with your convenience in mind. It’s easy to get more done when you don’t have to waste time untangling messy cables or searching the office for new batteries. Its compact size makes it the perfect companion no matter what the occasion. Slide it into your pocket, backpack or laptop bag, and you’re ready to go|No more distractions: With a 2.4 GHz Nano USB receiver and up to 10 months battery life, your work will never be interrupted again|Accuracy is everything: Seamlessly glide between tasks with in-built 1000 DPI optical sensor navigation. Act quickly and accurately with the intuitive scroll wheel and thoughtfully placed buttons|Designed for you: Whether you’re left- or right-handed, work at your desk or on-the-go.This simple yet effective mouse was crafted to help you get the job done|Sensor Technology: Optical Sensor, Sensor Resolution: 1000 DPI, Scroll Wheel: Yes (up/down), Right & Left: Up to 3 Million Clicks, Wireless Technology: 2.4 GHz Wireless via Nano USB, Battery Type : 1 x AA, Battery Life : Up to 10 Months","R27KFK4I73JLFE,R8V781K3EEXOA,R1MJD5E998G25Q,RNPXYD8APOUDV,R1C5WKDF78NSE7,R1T6TU1EH6B8FD,RATCMF628XERW,R1ICHIF70ULN6O","Best product,So good,Nice,Worth it,Used it for more than 3 months. No complaints so far,Working as expected,Battery use more,Overall satisfied"
